Sample ID,Sample Name
1,SAMD00089644
2,SAMD00089643
3,SAMD00029581
4,SAMD00029478
5,SAMD00029477
6,SAMD00029476
7,SAMD00029475
8,SAMD00029474
9,SAMD00029473
10,SAMD00029472
11,SAMD00029471
12,SAMD00029470
13,SAMD00029469
14,SAMD00029468
15,SAMD00029467
16,SAMD00029466
17,SAMD00029465
18,SAMD00029464
19,SAMD00029463
20,SAMD00029462
21,SAMD00029461
22,SAMD00029460
23,SAMD00029459
24,SAMD00029458
25,SAMD00029457
26,SAMD00029456
27,SAMD00029455
28,SAMD00029454
29,SAMD00029453
30,SAMD00029452
31,SAMD00029451
32,SAMD00029450
33,SAMD00029449
34,SAMD00029448
35,SAMD00029447
36,SAMD00029446
37,SAMD00029445
38,SAMD00029444
39,SAMD00029443
40,SAMD00029442
41,SAMD00029441
42,SAMD00029440
43,SAMD00029439
44,SAMD00029438
45,SAMD00029437
46,SAMD00029436
47,SAMD00029435
48,SAMD00029434
49,SAMD00029433
50,SAMD00029432
51,SAMD00029431
52,SAMD00029430
53,SAMD00029429
54,SAMD00029428
55,SAMD00029427
56,SAMD00029426
57,SAMD00029425
58,SAMD00029424
59,SAMD00029423
60,SAMD00029422
61,SAMD00029421
62,SAMD00029420
63,SAMD00029419
64,SAMD00023387
65,SAMD00023386
66,SAMD00023385
143039,SAMEA826885
67,SAMD00023384
68,SAMD00023383
69,SAMD00023382
70,SAMD00023381
71,SAMD00023380
72,SAMD00023379
73,SAMD00019533
74,SAMD00019532
75,SAMD00019531
76,SAMD00019530
77,SAMD00019529
78,SAMD00019528
79,SAMD00019527
80,SAMEA12841403
81,SAMEA12841402
82,SAMEA12841401
83,SAMEA12841400
84,SAMN25601417
85,SAMN25580664
86,SAMN25580663
87,SAMN25580662
88,SAMN25580661
89,SAMN25580660
90,SAMN25580659
91,SAMN25580658
92,SAMN25580657
93,SAMN25580656
94,SAMN25580655
95,SAMN25580654
96,SAMN25580653
97,SAMN25580652
98,SAMN25580651
99,SAMN25580650
100,SAMN25580649
101,SAMN25580648
102,SAMN25580647
103,SAMN25580646
104,SAMN25580645
105,SAMN25580644
106,SAMN25580643
107,SAMN25580642
108,SAMN25580641
109,SAMN25580640
110,SAMN25580639
111,SAMN25580638
112,SAMN25580637
113,SAMN25580636
114,SAMN25580635
115,SAMN25580634
116,SAMN25580633
117,SAMN25580632
118,SAMN25580631
119,SAMN25580630
120,SAMN25580629
121,SAMN25580628
122,SAMN25580627
123,SAMN25580626
124,SAMN25580625
125,SAMN25580624
126,SAMN25580623
127,SAMN25580622
128,SAMN25565313
129,SAMN25563834
130,SAMN25563887
131,SAMN25558701
132,SAMN25558700
133,SAMN25558699
134,SAMN25558698
135,SAMN25558697
136,SAMN25558696
137,SAMN25558695
138,SAMN25558694
139,SAMN19845244
140,SAMN19845243
141,SAMN19845242
142,SAMN19845241
143,SAMN19845240
144,SAMN19845239
145,SAMN19845238
146,SAMN19845237
147,SAMN19845236
148,SAMN19845235
149,SAMN19845234
150,SAMN19845233
151,SAMN19845232
152,SAMN19845231
153,SAMN19845230
154,SAMN19845229
155,SAMN19845228
156,SAMN19845227
157,SAMN19845226
158,SAMN19845225
159,SAMN19845224
160,SAMN19845223
161,SAMN19845222
162,SAMN19845221
163,SAMN19845220
164,SAMN19845219
165,SAMN19845218
166,SAMN19845217
167,SAMN19845216
168,SAMN19845215
169,SAMN19845214
170,SAMN19845213
171,SAMN19845212
172,SAMN19845211
173,SAMN19845210
174,SAMN19845209
175,SAMN19845208
176,SAMN19845207
177,SAMN19845206
178,SAMN19845205
179,SAMN19845204
180,SAMN19845203
181,SAMN19845202
182,SAMN19845201
183,SAMN19845200
184,SAMN19845199
185,SAMN19845198
186,SAMN19845197
187,SAMN19845196
