Drug,Genos,SNP_Matrix,ALL_Phenos,WHO_Phenos,ALL_Only,MIC,ALL_MIC,Tier1_LOF,Tier1_Inframe,Tier2_LOF,Tier2_Inframe
Amikacin,24710,24710,24710,8958,15752,12639,9777,427,23,434.0,8.0
Bedaquiline,14135,14135,14135,2165,11970,12659,11231,801,18,72.0,127.0
Capreomycin,17716,17716,17716,10025,7691,1181,0,121,6,390.0,17.0
Clofazimine,14904,14904,14904,5027,9877,11406,9820,566,151,15.0,3.0
Delamanid,11803,11803,11803,575,11228,11341,11143,38,8,44.0,1.0
Ethambutol,45515,45515,45515,33240,12275,12914,9721,1,49,1202.0,106.0
Ethionamide,20936,20936,20936,5999,14937,12688,9585,2273,145,670.0,30.0
Isoniazid,48706,48706,48706,34881,13825,12825,7018,291,36,15431.0,102.0
Kanamycin,24582,24582,24582,8014,16568,12751,8645,400,42,488.0,8.0
Levofloxacin,27576,27576,27576,12441,15135,11445,8934,1,24,700.0,49.0
Linezolid,18010,18010,18010,6825,11185,12624,9930,0,1,22.0,0.0
Moxifloxacin,22783,22783,22783,8439,14344,12749,10059,0,13,623.0,38.0
Pretomanid,696,696,696,696,0,701,0,7,0,,
Pyrazinamide,21319,21319,21319,19889,1430,1146,0,637,70,5436.0,88.0
Rifampicin,47730,47730,47730,35401,12329,12874,7115,0,180,1123.0,115.0
Streptomycin,26166,26166,26166,19747,6419,1486,0,10469,63,381.0,29.0
